;Unnamed: 0;cvm;codigo;cvm2;ano;1;1.01.01;1.01.02;1.02.01.01;1.02.01.02;1.02.01.03;2.01.04;2.01.02;2.02.01;3.05;open;close
888;888;15458;BTTL3;15458;2014;267.345;10.893;25.250;5.756;;;227.437;13.980;9.938;23.708;;
889;889;15458;BTTL3;15458;2015;173.795;2.343;4.015;13.555;;;72.624;8.310;30.860;127.105;;
890;890;15458;BTTL3;15458;2016;282.436;53.068;0;240;;;39.854;10.954;20.686;24.167;;
891;891;15458;BTTL3;15458;2017;130.410;6.138;0;287;;;5.568;13.084;24.168;-11.971;;
892;892;15458;BTTL3;15458;2018;127.581;6.593;;247;;;4.075;23.601;20.308;-5.964;;
893;893;15539;NEOE3B;15539;2010;19.590.086;3.391.601;277.076;;170.295;1.040.174;1.154.887;759.320;4.612.268;2.378.570;;
894;894;15539;NEOE3B;15539;2011;21.634.744;4.255.486;177.470;139.142;;907.912;1.245.777;798.956;5.514.414;2.203.971;;
895;895;15539;NEOE3B;15539;2012;23.354.367;4.261.877;186.112;40.298;;579.061;1.155.418;1.097.359;6.468.111;1.857.415;;
896;896;15539;NEOE3B;15539;2013;20.459.145;1.974.366;30.418;1.032;;416.451;851.804;1.017.633;6.333.501;1.455.625;;
897;897;15539;NEOE3B;15539;2014;22.657.862;91.435;1.066.378;134;;326.731;1.271.338;1.707.255;7.285.223;1.664.718;;
898;898;15539;NEOE3B;15539;2015;27.371.492;138.878;2.458.744;4.506;;285.829;3.184.146;2.385.903;8.623.480;1.454.553;;
899;899;15539;NEOE3B;15539;2016;27.967.404;380.935;1.012.660;68.529;;293.424;3.832.505;1.846.704;8.128.416;1.857.425;;
900;900;15539;NEOE3B;15539;2017;42.145.769;3.856.434;16.701;2.997;;370.793;6.125.755;3.221.085;12.188.483;2.123.785;;
901;901;15539;NEOE3B;15539;2018;46.564.478;3.933.675;21.517;109.804;;343.704;2.826.048;2.646.752;18.230.044;3.269.886;;
902;902;1562;BALM3;1562;2010;86.585;1.766;1.560;;;;4.661;5.639;3.207;7.286;;
903;903;1562;BALM3;1562;2011;88.433;2.129;5.206;;;;5.911;2.662;4.535;9.937;;
904;904;1562;BALM3;1562;2012;100.514;3.061;1.975;;;1.322;9.038;1.640;3.621;13.133;;
905;905;1562;BALM3;1562;2013;124.593;7.138;8.728;;;1.098;10.749;3.628;8.397;19.607;;
906;906;1562;BALM3;1562;2014;136.888;10.607;4.410;;;1.098;10.424;2.171;10.994;17.248;;
907;907;1562;BALM3;1562;2015;161.822;6.961;12.758;;;0;11.780;3.334;15.737;15.411;;
908;908;1562;BALM3;1562;2016;170.692;5.057;12.337;;;0;12.982;3.746;22.110;8.793;;
909;909;1562;BALM3;1562;2017;180.845;4.199;11.856;;;;14.129;5.753;17.973;2.617;;
910;910;1562;BALM3;1562;2018;189.890;2.960;6.331;;;;14.622;6.666;17.335;5.165;;
911;911;1562;BALM4;1562;2010;86.585;1.766;1.560;;;;4.661;5.639;3.207;7.286;;
912;912;1562;BALM4;1562;2011;88.433;2.129;5.206;;;;5.911;2.662;4.535;9.937;;
913;913;1562;BALM4;1562;2012;100.514;3.061;1.975;;;1.322;9.038;1.640;3.621;13.133;;
914;914;1562;BALM4;1562;2013;124.593;7.138;8.728;;;1.098;10.749;3.628;8.397;19.607;;
915;915;1562;BALM4;1562;2014;136.888;10.607;4.410;;;1.098;10.424;2.171;10.994;17.248;;
916;916;1562;BALM4;1562;2015;161.822;6.961;12.758;;;0;11.780;3.334;15.737;15.411;;
917;917;1562;BALM4;1562;2016;170.692;5.057;12.337;;;0;12.982;3.746;22.110;8.793;;
918;918;1562;BALM4;1562;2017;180.845;4.199;11.856;;;;14.129;5.753;17.973;2.617;;
919;919;1562;BALM4;1562;2018;189.890;2.960;6.331;;;;14.622;6.666;17.335;5.165;;
920;920;16101;GFSA3;16101;2010;9.549.554;256.382;944.766;;;2.113.314;824.435;190.461;2.465.674;560.997;;
921;921;16101;GFSA3;16101;2011;9.506.624;137.598;846.062;;;863.874;3.034.743;135.720;721.067;-602.924;;
922;922;16101;GFSA3;16101;2012;9.070.994;627.137;1.054.151;;;976.253;1.158.843;167.008;2.757.503;171.805;;
923;923;16101;GFSA3;16101;2013;8.183.030;215.194;1.808.969;;;313.791;1.154.218;79.342;1.905.310;401.871;;
924;924;16101;GFSA3;16101;2014;7.205.852;109.895;1.047.359;;;384.821;1.054.445;95.131;1.532.079;-19.532;;
925;925;16101;GFSA3;16101;2015;6.760.332;82.640;629.671;;;407.091;1.061.986;57.335;1.088.807;116.286;;
926;926;16101;GFSA3;16101;2016;5.210.089;29.534;223.646;;;271.322;983.934;79.120;653.634;-476.262;;
927;927;16101;GFSA3;16101;2017;2.878.138;28.527;118.935;;;199.317;569.250;98.662;535.648;-864.144;;
928;928;16101;GFSA3;16101;2018;2.526.280;32.304;104.856;;;;348.395;119.847;541.018;-362.506;;
929;929;16101;GFSA1;16101;2010;9.549.554;256.382;944.766;;;2.113.314;824.435;190.461;2.465.674;560.997;;
930;930;16101;GFSA1;16101;2011;9.506.624;137.598;846.062;;;863.874;3.034.743;135.720;721.067;-602.924;;
931;931;16101;GFSA1;16101;2012;9.070.994;627.137;1.054.151;;;976.253;1.158.843;167.008;2.757.503;171.805;;
932;932;16101;GFSA1;16101;2013;8.183.030;215.194;1.808.969;;;313.791;1.154.218;79.342;1.905.310;401.871;;
933;933;16101;GFSA1;16101;2014;7.205.852;109.895;1.047.359;;;384.821;1.054.445;95.131;1.532.079;-19.532;;
934;934;16101;GFSA1;16101;2015;6.760.332;82.640;629.671;;;407.091;1.061.986;57.335;1.088.807;116.286;;
935;935;16101;GFSA1;16101;2016;5.210.089;29.534;223.646;;;271.322;983.934;79.120;653.634;-476.262;;
936;936;16101;GFSA1;16101;2017;2.878.138;28.527;118.935;;;199.317;569.250;98.662;535.648;-864.144;;
937;937;16101;GFSA1;16101;2018;2.526.280;32.304;104.856;;;;348.395;119.847;541.018;-362.506;;
938;938;16292;BRFS3;16292;2010;27.751.547;2.310.643;863.806;229.546;148.107;100.086;2.227.713;2.059.196;4.975.226;1.484.580;;
939;939;16292;BRFS3;16292;2011;29.983.456;1.366.843;1.372.671;0;153.388;149.741;3.452.477;2.681.343;4.601.053;2.001.129;;
940;940;16292;BRFS3;16292;2012;30.772.248;1.930.693;621.908;;74.458;163.431;2.440.782;3.381.246;7.077.539;1.388.915;;
941;941;16292;BRFS3;16292;2013;32.374.569;3.127.715;459.568;;56.002;361.486;2.696.594;3.674.705;7.484.596;1.959.648;;
942;942;16292;BRFS3;16292;2014;36.103.735;6.006.942;587.480;;62.104;369.379;2.738.903;3.977.327;8.850.432;3.478.319;;
943;943;16292;BRFS3;16292;2015;40.388.014;5.362.890;734.711;385.700;70.338;234.914;2.628.179;5.919.587;12.551.104;4.228.410;;
944;944;16292;BRFS3;16292;2016;42.944.936;6.356.919;622.285;379.475;148.253;197.225;3.245.004;7.175.420;15.717.376;1.815.174;;
945;945;16292;BRFS3;16292;2017;45.228.481;6.010.829;228.430;328.816;239.989;122.654;5.031.351;7.160.675;15.413.027;736.078;;
946;946;16292;BRFS3;16292;2018;42.382.377;4.869.562;507.035;;146.254;144.371;4.547.389;6.438.217;17.618.055;-206.334;;
947;947;16306;RSID3;16306;2010;5.113.503;381.479;62.885;;525.521;471.132;780.998;57.833;1.329.784;208.846;;
948;948;16306;RSID3;16306;2011;7.134.342;663.787;336.940;;238.574;801.724;1.351.802;94.161;2.334.719;145.697;;
949;949;16306;RSID3;16306;2012;8.231.963;876.327;488.753;;330.778;582.698;2.088.481;105.351;2.440.959;6.749;;
950;950;16306;RSID3;16306;2013;7.592.893;367.149;162.480;260.076;;608.471;1.734.690;86.518;1.384.096;194.936;;
951;951;16306;RSID3;16306;2014;6.791.026;278.709;49.242;151.613;;383.905;1.335.263;46.184;1.091.482;-354.213;;
952;952;16306;RSID3;16306;2015;5.260.789;146.220;61.313;0;;285.064;1.419.650;36.505;505.774;-333.285;;
953;953;16306;RSID3;16306;2016;4.817.364;45.883;16.585;;;130.510;1.016.428;47.249;1.025.953;-312.139;;
954;954;16306;RSID3;16306;2017;3.840.053;29.572;17.092;;;104.284;613.300;60.087;1.141.519;-435.807;;
955;955;16306;RSID3;16306;2018;2.542.246;47.369;22.202;;;;189.320;109.794;1.414.975;-438.435;;
956;956;16438;OPTS3B;16438;2010;41.755;9.748;21.172;1;;;;205;;-1.438;;
957;957;16438;OPTS3B;16438;2012;41.731;28.194;0;1.211;;;;16;;-1.589;;
958;958;16497;ECPR3;16497;2010;175.317;186;;;;;;220;;8.412;;
959;959;16497;ECPR3;16497;2011;218.062;38;;;;;;121;;46.107;;
960;960;16497;ECPR3;16497;2012;181.747;1.120;;;;;;50;;-9.025;;
961;961;16497;ECPR3;16497;2013;332.309;103;;;;;13.236;41;;13.634;;
962;962;16497;ECPR3;16497;2014;341.332;1.406;;;;;15.343;15;8.500;-46.502;;
963;963;16497;ECPR3;16497;2015;292.865;1.335;;;;;19.358;36;19.158;-52.536;;
964;964;16497;ECPR3;16497;2016;278.329;1.269;;;;;19.292;41;0;-75.677;;
965;965;16497;ECPR3;16497;2017;292.255;1.488;;;;;12.841;29;6.386;45.936;;
966;966;16497;ECPR3;16497;2018;304.078;1.493;;;;;6.408;37;0;33.891;;
967;967;16497;ECPR4;16497;2010;175.317;186;;;;;;220;;8.412;;
968;968;16497;ECPR4;16497;2011;218.062;38;;;;;;121;;46.107;;
969;969;16497;ECPR4;16497;2012;181.747;1.120;;;;;;50;;-9.025;;
970;970;16497;ECPR4;16497;2013;332.309;103;;;;;13.236;41;;13.634;;
971;971;16497;ECPR4;16497;2014;341.332;1.406;;;;;15.343;15;8.500;-46.502;;
972;972;16497;ECPR4;16497;2015;292.865;1.335;;;;;19.358;36;19.158;-52.536;;
973;973;16497;ECPR4;16497;2016;278.329;1.269;;;;;19.292;41;0;-75.677;;
974;974;16497;ECPR4;16497;2017;292.255;1.488;;;;;12.841;29;6.386;45.936;;
975;975;16497;ECPR4;16497;2018;304.078;1.493;;;;;6.408;37;0;33.891;;
976;976;16624;UPKP3B;16624;2010;115.798;6.984;174;;2.437;13.537;4.289;5.386;25.858;14.957;;
977;977;16632;GPCP3;16632;2010;773.270;22.170;25.288;;;1.533;176.968;22.837;155.289;32.187;;
978;978;16632;GPCP3;16632;2011;765.369;16.476;25.008;;;1.667;187.691;37.667;135.973;-6.504;;
979;979;16632;GPCP3;16632;2012;702.401;18.678;15.322;;;1.333;157.838;52.422;124.561;-8.644;;
980;980;16632;GPCP3;16632;2013;695.956;2.425;4.673;;;401;155.888;57.583;78.150;129.620;;
981;981;16632;GPCP3;16632;2014;689.142;2.930;3.428;;;63;174.670;64.600;51.113;11.576;;
982;982;16632;GPCP3;16632;2015;710.682;1.053;638;;;3.239;211.886;60.567;21.763;5.979;;
983;983;16632;GPCP3;16632;2016;726.912;865;709;;;111;66.468;42.249;109.624;107.041;;
984;984;16632;GPCP3;16632;2017;809.693;8.528;10.529;;;4.702;38.613;19.275;93.188;106.979;;
985;985;16632;GPCP3;16632;2018;853.849;21.366;0;;;;93.979;25.886;93.090;50.318;;
986;986;16632;GPCP4;16632;2010;773.270;22.170;25.288;;;1.533;176.968;22.837;155.289;32.187;;
987;987;16632;GPCP4;16632;2011;765.369;16.476;25.008;;;1.667;187.691;37.667;135.973;-6.504;;
988;988;16632;GPCP4;16632;2012;702.401;18.678;15.322;;;1.333;157.838;52.422;124.561;-8.644;;
989;989;16632;GPCP4;16632;2013;695.956;2.425;4.673;;;401;155.888;57.583;78.150;129.620;;
990;990;16632;GPCP4;16632;2014;689.142;2.930;3.428;;;63;174.670;64.600;51.113;11.576;;
991;991;16632;GPCP4;16632;2015;710.682;1.053;638;;;3.239;211.886;60.567;21.763;5.979;;
992;992;16632;GPCP4;16632;2016;726.912;865;709;;;111;66.468;42.249;109.624;107.041;;
993;993;16632;GPCP4;16632;2017;809.693;8.528;10.529;;;4.702;38.613;19.275;93.188;106.979;;
994;994;16632;GPCP4;16632;2018;853.849;21.366;0;;;;93.979;25.886;93.090;50.318;;
995;995;16659;PSSA3;16659;2010;14.797.703;39.443;7.312.157;326.777;;121.147;;;;196.108;;
996;996;16659;PSSA3;16659;2011;16.794.820;1.524.262;6.720.914;11.865;;162.442;;;;-74.108;;
997;997;16659;PSSA3;16659;2012;18.739.955;683.302;8.325.193;12.247;;207.588;;;;9.311;;
998;998;16659;PSSA3;16659;2013;20.409.315;1.336.503;6.830.024;1.040.030;;248.857;;;;1.268.234;;
999;999;16659;PSSA3;16659;2014;22.420.409;1.003.862;5.717.570;2.698.168;;265.103;;;;426.673;;
1000;1000;16659;PSSA3;16659;2015;23.175.407;1.154.904;8.236.506;987.200;;290.141;;;;342.556;;
1001;1001;16659;PSSA3;16659;2016;25.356.707;882.067;8.948.923;1.688.143;;301.571;;;;119.506;;
1002;1002;16659;PSSA3;16659;2017;28.683.957;1.266.575;9.934.648;2.295.853;;383.533;;;;401.944;;
1003;1003;16659;PSSA3;16659;2018;30.560.958;769.472;10.042.399;4.501;2.871.569;977.733;;;;1.240.152;;
1004;1004;1694;BMKS3;1694;2010;480.870;325.847;38.418;143;;;;791;;239.744;;
1005;1005;1694;BMKS3;1694;2011;251.554;182.345;30.606;62;;;;907;;7.770;;
1006;1006;1694;BMKS3;1694;2012;231.087;169.588;28.472;62;;;;670;;1.260;;
1007;1007;1694;BMKS3;1694;2013;209.590;154.076;24.760;62;;;;948;;796;;
1008;1008;1694;BMKS3;1694;2014;205.123;157.796;0;17.618;;;;919;;467;;
1009;1009;1694;BMKS3;1694;2015;196.964;155.523;0;13.016;;;;510;;-5.068;;
1010;1010;1694;BMKS3;1694;2016;216.515;166.071;;22.925;;;;1.067;;-3.670;;
1011;1011;1694;BMKS3;1694;2017;202.655;158.834;;26.254;;;;1.378;;-3.020;;
1012;1012;16993;EMAE3;16993;2010;1.133.069;21.436;;;;;;3.110;;-84.836;;
1013;1013;16993;EMAE3;16993;2011;1.132.142;81.933;;;;;;9.581;;-131.004;;
1014;1014;16993;EMAE3;16993;2012;1.067.195;56.502;;;;;;7.635;29.893;-131.244;;
1015;1015;16993;EMAE3;16993;2013;1.152.172;80.708;;;;;;6.631;67.815;3.826;;
1016;1016;16993;EMAE3;16993;2014;1.094.219;21.451;;;;;2.959;8.332;100.190;-87.685;;
1017;1017;16993;EMAE3;16993;2015;1.098.255;50.145;;;;;6.549;4.742;90.453;-20.935;;
1018;1018;16993;EMAE3;16993;2016;1.125.762;80.279;;;;;6.671;5.084;85.054;-390;;
1019;1019;16993;EMAE3;16993;2017;1.245.025;136.214;;;;;7.312;6.923;78.660;110.516;;
1020;1020;16993;EMAE3;16993;2018;1.338.612;232.433;;;;;6.744;6.763;72.999;1.297;;
1021;1021;16993;EMAE4;16993;2010;1.133.069;21.436;;;;;;3.110;;-84.836;;
1022;1022;16993;EMAE4;16993;2011;1.132.142;81.933;;;;;;9.581;;-131.004;;
1023;1023;16993;EMAE4;16993;2012;1.067.195;56.502;;;;;;7.635;29.893;-131.244;;
1024;1024;16993;EMAE4;16993;2013;1.152.172;80.708;;;;;;6.631;67.815;3.826;;
1025;1025;16993;EMAE4;16993;2014;1.094.219;21.451;;;;;2.959;8.332;100.190;-87.685;;
1026;1026;16993;EMAE4;16993;2015;1.098.255;50.145;;;;;6.549;4.742;90.453;-20.935;;
1027;1027;16993;EMAE4;16993;2016;1.125.762;80.279;;;;;6.671;5.084;85.054;-390;;
1028;1028;16993;EMAE4;16993;2017;1.245.025;136.214;;;;;7.312;6.923;78.660;110.516;;
1029;1029;16993;EMAE4;16993;2018;1.338.612;232.433;;;;;6.744;6.763;72.999;1.297;;
1030;1030;17329;EGIE3;17329;2010;12.850.288;1.082.580;81.553;;51.244;86.886;1.094.431;268.851;3.349.489;2.150.152;;
1031;1031;17329;EGIE3;17329;2011;12.371.221;781.808;;;;86.886;417.464;234.336;3.231.736;2.408.598;;
1032;1032;17329;EGIE3;17329;2012;12.264.416;1.179.976;;;;;527.085;219.328;3.007.460;2.547.238;;
1033;1033;17329;EGIE3;17329;2013;12.654.397;1.224.276;;;;4.432;666.915;510.346;2.829.645;2.387.230;;
1034;1034;17329;EGIE3;17329;2014;13.620.546;1.604.731;;;;3.309;454.763;641.702;3.597.969;2.302.948;;
1035;1035;17329;EGIE3;17329;2015;15.300.673;2.396.854;;;;;1.712.490;573.573;2.534.215;2.503.830;;
1036;1036;17329;EGIE3;17329;2016;14.419.691;1.815.340;;;;;299.743;371.149;2.788.989;2.421.617;;
1037;1037;17329;EGIE3;17329;2017;19.568.513;1.930.070;;;;;3.075.918;617.396;3.680.498;2.850.210;;
1038;1038;17329;EGIE3;17329;2018;23.735.545;2.415.792;;;;;664.882;588.471;9.055.352;3.667.111;;
1039;1039;17450;RAIL3;17450;2010;12.519.836;1.974.560;;;;;646.718;345.352;4.119.146;1.021.862;;
1040;1040;17450;RAIL3;17450;2011;14.142.108;2.099.738;;;;;701.315;462.896;4.930.422;1.149.000;;
1041;1041;17450;RAIL3;17450;2012;17.652.417;2.508.360;;;;;1.126.906;513.909;5.325.248;1.198.729;;
1042;1042;17450;RAIL3;17450;2013;18.881.716;2.917.636;;;;30.090;1.144.106;721.113;5.828.202;1.212.883;;
1043;1043;17450;RAIL3;17450;2014;15.714.173;1.327.122;190.977;197.565;;25.672;6.525.461;986.146;267.591;-729.330;;
1044;1044;17450;RAIL3;17450;2015;15.116.936;35.832;508.268;200.893;;21.136;1.254.743;368.143;4.421.009;-18.242;;
1045;1045;17450;RAIL3;17450;2016;23.031.314;260.527;916.593;;;14.305;1.467.725;564.942;7.055.450;287.740;;
1046;1046;17450;RAIL3;17450;2017;26.229.516;178.004;;225.634;;12.376;1.594.008;628.596;8.076.938;1.415.339;;
1047;1047;17450;RAIL3;17450;2018;27.134.113;141.527;;;;;924.904;451.619;9.669.477;1.750.743;;
1048;1048;17493;CPTP3B;17493;2010;123.919;43.643;;;;;;201.877;;-387.682;;
1049;1049;17493;CPTP3B;17493;2011;1.299.757;1.193.522;;;;;;39.030;;-464.482;;
1050;1050;17493;CPTP3B;17493;2012;838.503;759.762;;;;;;3.000;;-468.162;;
1051;1051;17493;CPTP3B;17493;2013;363.334;319.813;;;;;;0;;-459.366;;
1052;1052;17493;CPTP3B;17493;2014;96.711;50.363;;;;;;0;;-482.668;;
1053;1053;17493;CPTP3B;17493;2015;49.808;5.406;;;;;;140.994;;-505.817;;
1054;1054;17493;CPTP3B;17493;2016;38.303;1.487;;;;;;167.927;;-554.877;;
1055;1055;17558;SLCT3B;17558;2010;71.341;1.440;;;;;;201.617;;-251.949;;
1056;1056;17558;SLCT3B;17558;2011;796.677;709.932;;;;;;29.180;;-296.170;;
1057;1057;17558;SLCT3B;17558;2012;493.238;424.647;;;;;;2.000;;-298.340;;
1058;1058;17558;SLCT3B;17558;2013;178.667;149.160;;;;;;0;;-300.224;;
1059;1059;17558;SLCT3B;17558;2014;36.626;5.508;;;;;;0;;-314.140;;
1060;1060;17558;SLCT3B;17558;2015;33.097;4.438;;;;;;90.584;;-332.225;;
1061;1061;17558;SLCT3B;17558;2016;24.928;971;;;;;;110.470;;-371.402;;
1062;1062;17558;SLCT3B;17558;2017;19.057;4.453;;;;;;31.137;;-410.234;;
1063;1063;17639;TIMP3;17639;2010;19.370.852;2.376.232;18.177;13.692;;36.812;957.549;3.103.469;2.277.121;1.200.134;;
1064;1064;17639;TIMP3;17639;2011;23.438.221;3.262.855;1.872;25.873;;59.712;1.090.174;3.709.301;2.570.409;2.067.442;;
1065;1065;17639;TIMP3;17639;2012;26.108.977;4.429.780;810;21.834;;61.305;951.013;4.293.121;3.439.082;2.321.445;;
1066;1066;17639;TIMP3;17639;2013;28.138.167;5.287.642;0;28.681;;35.959;966.658;5.255.337;3.779.998;2.438.873;;
1067;1067;17639;TIMP3;17639;2014;32.695.111;5.232.992;0;41.149;;29.886;1.281.554;5.402.204;5.472.865;2.485.689;;
1068;1068;17639;TIMP3;17639;2015;35.403.652;6.100.403;599.414;0;;24.861;2.326.186;3.784.945;5.600.250;3.244.217;;
1069;1069;17639;TIMP3;17639;2016;34.655.680;5.128.186;479.953;0;;24.092;1.145.225;3.461.081;5.574.557;1.424.196;;
1070;1070;17639;TIMP3;17639;2017;32.600.365;2.960.718;765.614;2.997;;26.207;1.351.860;3.986.557;3.339.084;1.933.352;;
1071;1071;17639;TIMP3;17639;2018;31.957.889;1.075.530;784.841;5.229;;;698.728;4.323.374;964.289;2.417.523;;
1072;1072;17671;VIVT3;17671;2010;19.966.294;1.556.715;;;;67.343;420.412;2.780.672;1.405.314;3.546.727;;
1073;1073;17671;VIVT3;17671;2011;65.489.973;2.940.342;;;;84.855;1.457.037;6.081.611;4.746.922;5.797.366;;
1074;1074;17671;VIVT3;17671;2012;70.254.667;7.196.079;;;;93.378;1.957.538;5.889.377;6.009.691;7.212.289;;
1075;1075;17671;VIVT3;17671;2013;69.541.075;6.543.936;;;;257.086;1.523.713;6.914.009;7.229.842;4.877.124;;
1076;1076;17671;VIVT3;17671;2014;73.065.288;4.692.689;;;;299.405;2.264.518;7.641.191;5.534.742;5.115.969;;
1077;1077;17671;VIVT3;17671;2015;101.685.064;5.336.845;;;;330.451;2.342.991;8.373.235;7.878.299;5.241.634;;
1078;1078;17671;VIVT3;17671;2016;102.066.259;5.105.110;;;;305.411;4.663.479;7.611.246;4.560.595;6.369.263;;
1079;1079;17671;VIVT3;17671;2017;101.382.835;4.050.338;;;;273.888;3.033.441;7.447.100;5.428.400;6.633.817;;
1080;1080;17671;VIVT3;17671;2018;102.561.318;3.381.328;;76.934;;;1.464.166;7.642.782;4.675.271;9.450.337;;
1081;1081;17671;VIVT4;17671;2010;19.966.294;1.556.715;;;;67.343;420.412;2.780.672;1.405.314;3.546.727;;
1082;1082;17671;VIVT4;17671;2011;65.489.973;2.940.342;;;;84.855;1.457.037;6.081.611;4.746.922;5.797.366;;
1083;1083;17671;VIVT4;17671;2012;70.254.667;7.196.079;;;;93.378;1.957.538;5.889.377;6.009.691;7.212.289;;
1084;1084;17671;VIVT4;17671;2013;69.541.075;6.543.936;;;;257.086;1.523.713;6.914.009;7.229.842;4.877.124;;
1085;1085;17671;VIVT4;17671;2014;73.065.288;4.692.689;;;;299.405;2.264.518;7.641.191;5.534.742;5.115.969;;
1086;1086;17671;VIVT4;17671;2015;101.685.064;5.336.845;;;;330.451;2.342.991;8.373.235;7.878.299;5.241.634;;
1087;1087;17671;VIVT4;17671;2016;102.066.259;5.105.110;;;;305.411;4.663.479;7.611.246;4.560.595;6.369.263;;
1088;1088;17671;VIVT4;17671;2017;101.382.835;4.050.338;;;;273.888;3.033.441;7.447.100;5.428.400;6.633.817;;
1089;1089;17671;VIVT4;17671;2018;102.561.318;3.381.328;;76.934;;;1.464.166;7.642.782;4.675.271;9.450.337;;
1090;1090;17892;STBP3;17892;2010;2.022.777;16.813;90.700;;;;162.106;53.301;304.158;209.631;;
1091;1091;17892;STBP3;17892;2011;2.408.421;266.831;28.023;;;;346.417;55.459;358.645;346.500;;
1092;1092;17892;STBP3;17892;2012;2.187.002;136.444;0;;;14.011;165.547;57.160;267.600;424.904;;
1093;1093;17892;STBP3;17892;2013;2.206.630;122.987;0;;;40.625;147.847;78.928;173.847;392.421;;
1094;1094;17892;STBP3;17892;2014;2.162.126;218.409;;;;49.441;157.996;51.151;199.953;152.664;;
1095;1095;17892;STBP3;17892;2015;2.018.451;226.115;;;;0;140.902;59.885;198.646;15.024;;
1096;1096;17892;STBP3;17892;2016;1.893.843;192.557;;;;0;163.414;73.514;66.420;-8.633;;
1097;1097;17892;STBP3;17892;2017;2.764.690;270.731;;;;;172.042;59.587;61.056;31.590;;
1098;1098;17892;STBP3;17892;2018;2.858.331;253.663;;;;;130.129;54.449;97.266;65.369;;
1099;1099;17914;MMXM3;17914;2010;4.048.573;1.939.938;;;;;323.813;95.136;468.258;111.937;;
1100;1100;17914;MMXM3;17914;2011;6.253.077;749.987;;;;;478.628;103.273;1.155.244;165.752;;
1101;1101;17914;MMXM3;17914;2012;7.739.234;488.268;9.898;;;;1.299.411;313.423;1.811.029;-198.759;;
1102;1102;17914;MMXM3;17914;2013;7.245.982;1.240;0;;;;11.372;10.548;79.034;-1.223.750;;
1103;1103;17914;MMXM3;17914;2014;3.237.852;840;0;;;;4.634;8.008;94.547;-2.085.414;;
1104;1104;17914;MMXM3;17914;2015;405.371;1.410;;;;;4.829;18.398;146.241;203.878;;
1105;1105;17914;MMXM3;17914;2016;186.186;3.571;;;;;133.532;45.925;0;411.824;;
1106;1106;17914;MMXM3;17914;2017;168.726;61;;;;;142.056;45.052;0;-14.966;;
1107;1107;17914;MMXM3;17914;2018;122.689;50;;;;;172.412;45.486;;-45.323;;
1108;1108;17914;MMXM11;17914;2010;4.048.573;1.939.938;;;;;323.813;95.136;468.258;111.937;;
1109;1109;17914;MMXM11;17914;2011;6.253.077;749.987;;;;;478.628;103.273;1.155.244;165.752;;
1110;1110;17914;MMXM11;17914;2012;7.739.234;488.268;9.898;;;;1.299.411;313.423;1.811.029;-198.759;;
1111;1111;17914;MMXM11;17914;2013;7.245.982;1.240;0;;;;11.372;10.548;79.034;-1.223.750;;
1112;1112;17914;MMXM11;17914;2014;3.237.852;840;0;;;;4.634;8.008;94.547;-2.085.414;;
1113;1113;17914;MMXM11;17914;2015;405.371;1.410;;;;;4.829;18.398;146.241;203.878;;
1114;1114;17914;MMXM11;17914;2016;186.186;3.571;;;;;133.532;45.925;0;411.824;;
1115;1115;17914;MMXM11;17914;2017;168.726;61;;;;;142.056;45.052;0;-14.966;;
1116;1116;17914;MMXM11;17914;2018;122.689;50;;;;;172.412;45.486;;-45.323;;
1117;1117;23434;A;23434;2013;650.393;1.614;92.266;;;;67.565;20.840;426.161;164.011;;
1118;1118;23434;A;23434;2014;1.006.078;52.562;130.078;;;114.470;124.880;25.405;636.560;141.546;;
1119;1119;23434;A;23434;2015;983.507;16.960;143.288;;;98.015;563.682;14.699;124.230;104.231;;
1120;1120;23434;A;23434;2016;800.934;9.327;95.265;;;82.268;563.565;21.693;115.923;-25.682;;
1121;1121;23434;A;23434;2017;703.545;1.726;98.713;;;66.156;599.339;29.852;94.937;-314;;
1122;1122;17973;KROT3;17973;2010;1.094.786;26.168;0;;7.435;22.844;34.046;24.653;57.225;-31.356;;
1123;1123;17973;KROT3;17973;2011;2.966.472;44.709;106.638;;1.227;19.568;10.461;62.800;554.807;37.764;;
1124;1124;17973;KROT3;17973;2012;3.783.920;132.226;83.394;;3.840;14.402;6.404;72.666;549.037;243.056;;
1125;1125;17973;KROT3;17973;2013;4.079.162;24.193;394.739;;4.154;26.512;113.178;79.602;436.042;558.750;;
